Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
충청북도 옥천군 옥천읍(4373025000),28448,28448,95,99,99,89,104,156,138,178,206,220,256,246,282,292,325,286,285,313,305,292,263,256,251,243,318,290,258,276,298,239,277,237,254,221,227,190,236,233,238,247,289,321,400,381,436,414,416,418,397,461,469,552,550,511,545,522,616,518,510,452,468,424,536,509,631,566,486,498,462,425,441,363,362,368,295,320,302,233,267,178,179,191,252,232,150,125,132,105,95,92,75,39,62,31,17,15,9,7,4,1,5
충청북도 옥천군 동이면(4373031000),3020,3020,5,4,6,11,1,4,4,5,8,7,10,12,7,13,14,10,12,13,7,13,9,12,6,15,10,22,12,11,16,18,16,14,12,19,10,13,9,15,13,19,13,18,16,21,17,22,23,25,23,26,26,28,49,46,50,50,71,57,67,68,80,60,93,88,124,96,89,104,102,94,66,75,61,65,47,46,35,34,45,44,36,38,52,49,32,26,32,20,24,28,18,13,15,9,6,7,2,5,2,2,3
충청북도 옥천군 안남면(4373032000),1309,1309,2,2,2,1,4,3,2,3,5,5,5,2,1,4,3,8,2,10,6,5,6,6,1,3,4,3,4,6,2,5,2,2,2,5,5,4,3,7,5,4,5,4,8,8,8,7,5,9,3,7,17,9,12,11,19,13,30,22,26,34,35,31,36,45,44,47,47,44,39,41,40,23,30,37,25,30,24,23,25,10,17,17,29,23,14,18,14,21,10,9,9,17,7,4,5,4,2,0,1,1,0
충청북도 옥천군 안내면(4373033000),1841,1841,4,1,4,4,4,1,2,2,2,2,4,1,6,5,5,6,5,12,9,8,7,9,8,6,5,6,8,5,9,2,7,4,3,4,7,9,6,7,1,7,7,10,6,11,6,20,10,11,16,24,13,21,25,25,29,26,36,30,32,50,34,31,44,50,60,52,54,51,68,54,69,48,39,54,34,45,40,31,25,19,23,24,29,36,22,30,33,24,23,19,11,13,14,6,6,3,2,4,0,0,2
충청북도 옥천군 청성면(4373034000),2235,2235,1,3,2,2,2,1,1,4,5,6,3,5,4,8,5,2,3,5,8,7,2,5,7,5,2,6,5,9,5,10,5,7,6,3,5,9,5,7,4,15,14,11,10,9,15,12,5,11,12,12,14,14,15,14,26,34,40,32,58,51,55,51,71,78,90,64,80,80,82,83,79,52,49,68,39,45,32,36,40,29,32,39,41,42,35,41,28,32,27,22,25,16,15,5,6,3,5,2,1,5,2
충청북도 옥천군 청산면(4373035000),2771,2771,3,2,4,2,3,4,5,1,3,2,8,6,7,9,10,8,10,12,14,8,13,11,6,10,5,12,6,14,7,6,10,10,9,8,4,8,10,8,6,13,16,7,10,18,21,12,17,18,20,20,27,34,26,32,37,37,50,53,66,61,49,54,67,75,109,82,102,81,93,78,88,63,72,85,57,50,68,50,60,34,39,37,55,64,47,35,32,31,32,31,16,20,10,5,8,3,2,2,4,0,2
충청북도 옥천군 이원면(4373036000),3823,3823,3,3,5,6,7,6,8,6,6,10,6,7,5,16,17,9,16,21,18,20,8,20,13,17,26,21,11,17,26,15,11,10,12,26,17,17,13,20,22,23,11,25,20,37,28,23,26,34,32,37,36,48,52,43,55,47,67,70,73,86,114,92,104,96,133,130,105,104,113,103,104,88,90,93,68,76,79,67,62,50,44,51,57,84,37,40,49,30,30,34,25,24,20,14,5,7,5,2,3,0,1
충청북도 옥천군 군서면(4373037000),2066,2066,1,0,1,2,2,5,2,6,3,3,5,3,4,7,3,8,3,10,4,6,11,10,3,8,10,10,12,11,11,5,13,5,6,10,6,7,10,12,8,12,11,14,10,14,16,14,15,12,18,15,19,21,27,20,23,28,43,35,56,37,61,44,54,56,82,84,68,68,51,64,56,43,52,50,42,37,42,39,37,19,26,22,33,41,28,23,24,17,22,12,18,12,9,7,6,4,3,1,3,0,0
충청북도 옥천군 군북면(4373038000),2860,2860,5,8,4,1,6,3,2,7,4,5,7,2,6,16,12,9,11,9,7,9,10,9,7,12,16,11,11,15,16,15,13,14,6,9,14,12,21,18,19,11,18,19,21,16,22,25,18,22,25,22,30,39,42,58,51,49,53,69,62,65,71,66,81,101,101,100,96,84,83,71,96,73,63,67,47,52,41,37,41,29,32,36,39,34,27,25,29,13,21,25,19,14,8,4,6,1,2,2,1,2,2
충청북도 영동군 (4374000000),43050,43050,99,98,115,118,126,117,157,165,167,195,223,252,243,277,305,286,276,313,306,281,258,322,308,271,292,326,291,279,279,308,264,264,264,266,222,232,243,233,262,267,283,321,347,389,395,445,416,417,417,554,545,653,654,686,704,807,891,782,884,880,938,773,1031,1010,1347,1135,1056,1039,1038,907,978,776,756,766,598,630,687,587,544,446,491,481,645,578,426,412,363,320,299,253,193,132,112,84,41,39,39,20,15,7,18
충청북도 영동군 영동읍(4374025000),18990,18990,62,69,82,84,89,79,98,125,113,147,151,178,179,175,193,192,167,197,183,177,170,203,203,180,181,215,185,171,179,179,160,153,164,167,137,140,147,130,177,159,169,190,217,233,257,279,255,269,239,292,304,365,344,362,359,369,407,339,331,313,352,281,365,343,440,358,345,332,307,289,328,233,245,233,186,210,227,175,166,151,165,148,182,162,125,111,89,90,92,65,50,34,25,19,9,7,11,2,1,0,4
충청북도 영동군 용산면(4374031000),3191,3191,7,0,1,5,6,3,8,8,6,2,7,7,7,17,13,16,15,14,19,11,7,21,11,17,13,15,20,23,20,26,19,26,25,15,17,17,18,14,14,12,14,19,17,31,20,22,21,27,20,29,40,37,53,56,48,56,78,63,69,90,68,70,85,98,126,103,91,90,100,79,66,78,69,72,50,37,50,42,45,44,46,30,51,41,33,34,42,19,26,19,13,11,11,4,3,3,4,1,3,0,2
충청북도 영동군 황간면(4374032000),3873,3873,8,9,4,7,8,7,13,10,12,15,15,21,12,26,28,27,24,24,25,23,19,27,13,14,20,24,18,12,17,21,20,18,13,18,22,19,20,20,16,16,24,31,29,27,34,29,38,19,33,45,40,52,47,61,61,88,74,64,78,80,98,84,108,90,140,117,112,109,109,86,106,85,91,74,57,69,64,63,65,41,47,48,66,48,53,42,31,29,28,22,20,10,3,3,6,2,2,1,1,0,4
충청북도 영동군 추풍령면(4374033500),2100,2100,6,3,7,2,5,3,8,0,5,4,7,6,4,9,8,5,12,12,8,13,3,10,10,10,9,9,8,12,5,14,7,9,9,8,8,6,5,12,7,5,7,10,10,12,13,17,13,15,24,23,17,32,24,31,29,37,43,39,49,49,50,37,70,67,76,48,51,59,73,62,62,53,36,40,35,36,48,55,37,24,23,23,38,37,15,26,26,14,20,21,12,15,11,6,1,2,1,1,1,0,1
충청북도 영동군 매곡면(4374034000),1779,1779,4,4,5,5,8,2,3,3,2,1,10,5,5,7,6,4,5,11,10,11,9,7,11,7,12,5,9,5,3,8,5,7,7,8,5,2,8,8,4,10,13,8,8,6,6,14,13,8,14,24,15,27,18,15,17,26,40,41,49,43,46,26,45,44,66,70,54,50,56,45,35,47,39,39,29,35,26,34,28,15,23,22,39,30,24,24,25,16,22,20,11,12,11,4,2,1,2,1,1,2,2
충청북도 영동군 상촌면(4374035000),2143,2143,1,1,3,0,1,6,2,1,6,4,6,6,10,4,11,5,6,12,12,8,9,8,11,5,8,9,9,5,2,7,5,14,5,6,7,7,9,10,3,10,5,9,7,10,10,10,7,11,14,14,21,17,41,25,30,37,35,33,50,55,48,38,42,57,98,67,58,78,69,56,72,48,50,54,56,51,51,29,40,37,24,37,45,47,32,32,25,14,17,21,12,8,9,7,5,2,4,5,1,2,0
충청북도 영동군 양강면(4374036000),2892,2892,3,3,6,6,2,5,7,7,9,9,10,13,9,10,9,15,13,17,15,12,14,19,14,14,22,17,14,23,15,25,17,14,14,17,9,12,15,8,14,19,16,17,16,21,17,22,19,19,20,38,30,38,36,38,38,49,73,49,75,76,72,63,87,84,107,89,92,71,74,53,73,59,57,60,42,45,43,40,34,37,38,43,48,54,28,29,29,39,22,18,14,12,12,7,2,4,3,2,2,0,1
충청북도 영동군 용화면(4374037000),890,890,1,0,2,2,1,2,3,1,1,2,5,3,2,3,9,3,5,1,6,5,1,0,4,2,3,5,5,1,7,4,3,1,0,2,2,0,3,2,3,4,4,3,2,4,3,7,6,6,4,13,9,4,4,13,12,15,21,22,29,16,25,20,28,27,24,32,27,27,26,35,19,16,14,13,14,7,16,16,15,13,10,13,26,20,19,16,19,9,8,8,5,3,4,2,2,3,1,0,1,0,1
충청북도 영동군 학산면(4374038000),2573,2573,0,2,1,3,2,2,5,8,6,5,5,3,2,10,11,9,11,11,9,5,9,9,7,6,11,12,5,10,11,8,14,7,9,11,8,9,9,9,4,5,11,3,14,16,14,16,14,11,17,26,26,36,32,18,32,46,48,48,62,74,58,56,68,65,119,100,88,92,76,75,69,63,44,64,49,40,51,55,42,25,34,44,43,57,27,38,28,34,19,24,24,12,14,9,4,7,2,4,1,0,2
충청북도 영동군 양산면(4374039000),1717,1717,2,2,1,0,0,2,2,2,1,1,2,3,8,5,11,4,8,5,8,8,8,9,6,7,7,5,4,5,5,9,7,3,6,3,3,5,3,6,6,6,7,9,8,9,12,9,10,11,16,19,19,16,21,29,31,31,23,35,35,29,50,41,44,47,61,42,47,49,55,47,50,26,41,43,32,35,51,26,22,29,34,30,43,32,27,19,21,21,18,18,8,4,7,9,4,4,8,1,1,2,1
충청북도 영동군 심천면(4374040000),2902,2902,5,5,3,4,4,6,8,0,6,5,5,7,5,11,6,6,10,9,11,8,9,9,18,9,6,10,14,12,15,7,7,12,12,11,4,15,6,14,14,21,13,22,19,20,9,20,20,21,16,31,24,29,34,38,47,53,49,49,57,55,71,57,89,88,90,109,91,82,93,80,98,68,70,74,48,65,60,52,50,30,47,43,64,50,43,41,28,35,27,17,24,11,5,14,3,4,1,2,2,1,0
충청북도 증평군 (4374500000),37181,37181,196,195,189,186,205,216,249,284,310,309,346,337,385,331,374,357,336,370,285,284,306,295,285,328,345,425,377,478,448,519,548,517,480,481,438,397,388,424,483,441,458,470,562,578,539,592,547,525,518,504,544,647,615,612,634,618,724,686,645,589,617,503,681,635,756,634,590,563,578,535,485,431,361,396,290,260,269,322,264,215,210,207,256,223,187,163,155,131,112,106,82,63,43,34,21,16,10,8,6,4,5
충청북도 증평군 증평읍(4374525000),35517,35517,195,194,189,184,200,211,245,278,307,308,344,331,377,323,372,351,328,360,281,278,301,292,280,321,339,411,369,466,442,508,536,511,471,468,434,386,378,415,471,435,455,465,552,569,535,582,533,509,498,492,524,620,591,583,611,588,688,646,613,554,589,477,625,593,701,590,540,518,526,482,440,387,329,353,261,240,245,290,237,193,189,186,233,199,161,137,138,115,96,94,72,57,38,31,16,15,6,7,4,4,5
충청북도 증평군 도안면(4374531000),1664,1664,1,1,0,2,5,5,4,6,3,1,2,6,8,8,2,6,8,10,4,6,5,3,5,7,6,14,8,12,6,11,12,6,9,13,4,11,10,9,12,6,3,5,10,9,4,10,14,16,20,12,20,27,24,29,23,30,36,40,32,35,28,26,56,42,55,44,50,45,52,53,45,44,32,43,29,20,24,32,27,22,21,21,23,24,26,26,17,16,16,12,10,6,5,3,5,1,4,1,2,0,0
충청북도 진천군 (4375000000),85991,85991,498,458,487,514,537,600,695,659,792,830,869,837,911,901,906,835,796,940,807,667,649,656,583,626,743,752,828,877,941,1010,1037,1089,1147,1066,1042,1080,1067,1024,1117,1188,1135,1251,1505,1531,1519,1477,1394,1407,1328,1353,1477,1467,1464,1387,1523,1443,1681,1385,1457,1420,1431,1210,1385,1401,1702,1415,1230,1249,1144,1022,1006,895,744,781,539,590,550,592,515,368,469,402,481,472,368,373,385,323,309,250,193,171,101,77,62,38,29,20,16,7,11
충청북도 진천군 진천읍(4375025000),29175,29175,89,101,101,124,117,151,168,164,211,224,249,221,240,306,304,283,277,353,306,285,263,293,282,290,338,338,387,357,358,370,372,345,351,285,271,268,234,248,264,283,283,337,412,437,452,445,473,490,446,482,558,562,566,517,601,597,651,570,548,520,508,419,501,542,606,496,432,408,412,375,347,351,277,279,203,229,207,235,205,153,175,129,181,177,127,117,132,111,115,84,62,51,22,31,23,9,8,9,4,3,2
충청북도 진천군 덕산읍(4375025300),31403,31403,342,289,325,334,362,374,437,412,473,486,496,470,505,427,425,388,356,384,317,231,222,189,172,177,211,226,238,277,316,401,444,494,542,581,574,589,627,572,628,684,662,657,793,783,775,724,604,591,558,524,541,499,490,434,431,378,446,318,335,354,335,278,304,278,355,270,254,234,204,190,201,153,145,116,95,89,102,84,85,56,76,68,63,64,55,58,58,49,37,42,31,30,23,10,8,2,3,1,0,0,3
충청북도 진천군 덕산읍혁신도시출장소(4375025400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면(4375032000),2911,2911,8,2,7,3,3,5,3,7,11,6,8,10,6,9,11,13,14,12,14,17,23,15,19,13,19,22,12,17,17,10,14,13,10,8,15,19,17,16,14,16,11,18,19,26,17,21,29,33,29,18,24,32,34,40,46,42,78,47,76,52,75,56,81,83,100,79,72,92,81,62,87,62,59,59,43,39,44,54,34,29,38,37,46,48,35,29,39,38,31,26,19,22,13,10,5,4,4,1,2,0,3
충청북도 진천군 문백면(4375033000),3394,3394,6,1,4,7,2,10,8,8,4,17,7,12,16,10,15,14,11,19,12,8,13,13,13,13,12,15,22,25,27,24,15,26,31,22,17,25,19,19,28,24,25,26,27,23,29,29,29,23,34,34,38,43,38,52,73,57,81,61,87,89,77,83,106,82,130,99,106,106,91,72,61,81,51,74,43,41,45,53,39,25,45,30,41,39,37,53,39,25,31,24,25,15,12,5,4,6,5,1,0,0,0
충청북도 진천군 백곡면(4375034000),2018,2018,2,4,3,0,1,2,7,10,3,7,6,7,5,3,8,8,5,6,7,5,3,6,4,5,6,7,4,7,8,10,9,10,7,6,7,11,10,7,13,11,8,9,19,22,12,10,15,19,10,17,21,23,20,29,24,34,33,41,46,38,55,53,42,57,68,84,68,69,53,73,56,44,56,50,31,34,34,36,30,22,26,16,33,29,26,27,32,25,17,18,14,12,10,2,6,4,1,1,4,0,0
충청북도 진천군 이월면(4375035000),6401,6401,14,17,13,13,16,14,14,11,17,17,26,22,38,29,48,28,34,41,34,34,30,42,28,54,47,42,59,78,54,58,61,65,56,54,56,53,53,46,45,48,44,57,62,68,71,67,72,69,81,82,87,86,108,103,124,117,141,127,135,142,144,136,142,175,210,193,150,173,156,129,133,106,74,114,49,98,69,67,61,51,59,56,59,64,46,48,49,45,42,35,29,32,13,12,8,10,3,2,3,1,3
충청북도 진천군 광혜원면(4375037000),10689,10689,37,44,34,33,36,44,58,47,73,73,77,95,101,117,95,101,99,125,117,87,95,98,65,74,110,102,106,116,161,137,122,136,150,110,102,115,107,116,125,122,102,147,173,172,163,181,172,182,170,196,208,222,208,212,224,218,251,221,230,225,237,185,209,184,233,194,148,167,147,121,121,98,82,89,75,60,49,63,61,32,50,66,58,51,42,41,36,30,36,21,13,9,8,7,8,3,5,5,3,3,0
충청북도 괴산군 (4376000000),35968,35968,74,72,79,94,108,101,104,123,130,141,150,172,147,169,162,178,172,183,196,190,223,217,177,191,205,191,204,203,178,194,213,178,184,199,188,166,222,179,199,201,230,241,262,305,301,371,285,329,320,378,406,462,518,515,604,605,697,727,757,867,897,756,969,965,1236,1102,1038,1071,908,890,902,771,682,683,560,571,515,514,494,350,433,392,518,439,421,338,333,311,223,206,160,143,93,71,59,40,32,13,8,8,16
충청북도 괴산군 괴산읍(4376025000),9159,9159,32,31,34,36,51,40,41,48,47,52,65,71,71,81,76,91,75,86,105,103,125,130,94,93,104,82,81,90,67,69,93,79,66,88,72,64,87,62,69,78,90,90,101,121,127,151,116,129,117,152,128,142,166,170,166,157,169,176,151,187,180,135,169,169,213,190,168,148,143,138,162,136,125,121,96,92,101,104,93,57,72,74,80,76,63,67,41,43,37,32,24,19,7,21,9,4,7,0,1,2,5
충청북도 괴산군 감물면(4376031000),1957,1957,3,3,1,3,4,2,5,6,11,4,7,11,4,10,6,10,13,10,10,10,6,11,10,9,4,4,7,6,5,7,5,8,10,7,7,4,11,11,9,9,9,7,14,15,12,17,18,13,16,18,18,25,28,18,33,35,38,38,26,48,57,51,61,56,78,57,78,58,58,66,47,53,35,41,39,25,28,23,25,27,29,15,33,26,25,19,24,20,12,10,14,12,7,3,5,2,3,2,0,1,3
충청북도 괴산군 장연면(4376032000),1886,1886,1,0,1,2,3,4,4,4,7,9,8,9,6,8,8,7,1,2,4,5,4,5,3,1,8,4,9,11,8,8,12,3,6,6,7,9,8,3,8,4,8,8,15,13,10,12,11,18,8,8,20,24,13,26,32,33,42,47,43,54,70,38,64,69,76,82,48,73,60,48,51,64,42,42,25,35,23,24,24,17,21,17,30,27,22,26,15,24,14,11,10,10,9,3,2,0,4,1,0,0,0
충청북도 괴산군 연풍면(4376033000),2154,2154,5,2,2,3,3,3,7,7,5,5,4,9,4,3,11,5,0,11,6,12,5,6,9,7,12,5,4,4,10,7,11,10,7,7,11,8,8,4,11,9,9,12,16,17,13,17,13,13,24,18,20,32,21,33,24,32,42,43,34,45,45,41,71,65,80,94,57,90,70,64,72,49,53,42,30,47,33,31,37,29,32,32,32,32,43,25,19,26,18,11,13,8,8,7,5,2,0,0,0,0,1
충청북도 괴산군 칠성면(4376034000),3103,3103,7,5,9,12,11,12,11,5,11,11,6,6,11,9,10,11,17,11,12,11,18,10,10,17,14,18,20,19,19,16,10,13,20,13,20,12,13,23,14,17,20,23,26,26,20,20,24,28,31,36,44,38,55,40,54,72,78,66,69,82,79,76,87,84,109,82,88,99,83,73,69,62,50,53,46,49,43,43,34,34,47,31,56,39,40,30,31,29,18,22,12,16,6,6,5,2,3,0,0,1,0
충청북도 괴산군 문광면(4376035000),2128,2128,2,2,4,4,4,6,3,6,4,3,9,4,9,9,12,9,7,10,14,8,7,5,9,8,6,8,12,7,14,16,13,6,8,7,14,11,12,9,8,12,11,23,10,10,19,14,12,13,15,23,24,31,28,39,41,33,39,45,55,56,45,40,59,66,87,64,57,70,61,62,57,57,30,46,44,38,38,35,16,23,29,29,27,26,16,14,20,25,22,16,12,11,8,6,1,3,2,2,1,1,0
충청북도 괴산군 청천면(4376036000),5055,5055,7,9,6,13,6,11,6,16,15,18,18,16,14,16,12,17,21,13,12,17,28,17,17,17,17,19,15,14,11,15,18,20,23,25,17,13,23,19,21,17,18,24,25,31,35,35,26,40,38,35,44,56,63,54,72,69,104,104,128,131,148,134,159,167,202,188,183,184,150,135,158,104,126,101,97,102,89,72,88,48,64,62,89,69,83,46,53,43,27,28,26,15,14,5,13,9,2,4,3,1,3
충청북도 괴산군 청안면(4376037000),3268,3268,7,10,4,8,10,13,12,16,12,15,13,14,9,10,9,7,10,11,9,8,10,10,10,12,12,16,21,14,12,17,16,14,12,14,18,13,15,12,18,15,26,19,14,24,19,29,21,19,15,25,36,38,43,53,58,54,47,67,81,87,86,81,93,84,117,122,106,118,74,100,94,73,62,76,63,51,49,32,55,33,37,44,58,44,31,33,47,29,24,28,11,14,10,4,6,5,5,1,2,1,2
충청북도 괴산군 사리면(4376039000),2484,2484,3,3,6,2,5,3,5,5,6,8,5,8,8,4,7,4,10,9,6,7,8,6,5,11,14,16,14,16,14,20,19,10,16,8,8,14,19,11,9,8,14,9,17,15,19,30,9,19,18,27,40,24,41,29,48,45,41,48,63,53,58,58,67,58,99,70,84,70,60,63,65,62,47,50,50,34,35,53,42,25,39,28,49,43,29,29,31,27,21,20,11,11,7,7,5,3,2,1,0,1,1
충청북도 괴산군 소수면(4376040000),2153,2153,1,5,9,7,9,5,7,6,8,6,8,11,4,10,3,10,11,8,6,4,3,6,7,6,5,6,12,14,10,9,8,4,9,15,6,11,13,14,18,13,13,14,11,18,10,23,15,20,17,13,15,26,27,21,32,33,48,43,38,48,64,48,53,73,83,70,76,73,65,68,58,51,45,42,37,44,34,47,35,20,30,23,33,22,25,13,25,18,11,12,9,11,6,4,7,3,3,0,0,0,0
충청북도 괴산군 불정면(4376041000),2621,2621,6,2,3,4,2,2,3,4,4,10,7,13,7,9,8,7,7,12,12,5,9,11,3,10,9,13,9,8,8,10,8,11,7,9,8,7,13,11,14,19,12,12,13,15,17,23,20,17,21,23,17,26,33,32,44,42,49,50,69,76,65,54,86,74,92,83,93,88,84,73,69,60,67,69,33,54,42,50,45,37,33,37,31,35,44,36,27,27,19,16,18,16,11,5,1,7,1,2,1,0,1
충청북도 음성군 (4377000000),92422,92422,301,321,314,353,366,386,436,470,535,618,658,629,711,726,740,751,773,818,731,693,631,644,631,652,810,846,880,930,1027,1041,1003,1005,1025,967,916,836,811,832,860,874,953,1002,1111,1237,1296,1338,1268,1296,1230,1334,1450,1625,1688,1609,1754,1840,1948,1812,1794,1864,1964,1575,1965,1885,2353,2085,1855,1735,1601,1553,1439,1274,1087,1168,771,873,792,781,801,579,656,622,695,694,597,519,462,369,356,321,285,187,111,121,81,65,46,34,20,15,30
충청북도 음성군 음성읍(4377025000),15955,15955,46,39,47,49,45,60,66,64,88,101,106,105,102,104,114,118,120,144,120,124,104,114,91,124,118,126,146,131,144,151,155,137,130,147,116,130,105,102,135,126,139,172,175,177,163,225,200,211,192,202,236,261,310,287,295,342,345,308,300,311,344,308,339,366,460,414,344,353,313,298,300,252,236,226,171,188,177,154,183,137,137,128,137,138,126,109,78,85,61,68,56,38,13,21,9,19,9,8,2,1,4
충청북도 음성군 금왕읍(4377025300),18688,18688,41,52,52,55,51,85,86,98,121,109,131,138,163,152,165,187,191,208,179,164,142,148,140,147,175,198,199,193,219,206,166,193,198,176,189,158,130,155,157,168,168,193,250,235,299,282,287,310,277,325,315,403,391,322,421,410,424,405,384,358,393,315,417,379,452,405,375,316,276,270,256,230,206,204,131,151,145,133,138,96,112,97,141,115,106,84,72,76,67,40,35,24,19,23,11,11,7,5,4,2,5
충청북도 음성군 소이면(4377031000),2743,2743,2,2,0,2,4,4,5,9,3,3,6,2,9,5,8,11,13,13,12,8,13,6,12,9,15,10,16,16,13,10,13,15,9,11,11,10,16,18,13,20,13,20,17,16,16,20,15,25,17,20,16,20,38,26,33,40,55,50,61,47,71,44,95,78,98,96,78,78,82,85,62,66,55,69,48,49,34,57,58,32,44,45,46,59,31,36,34,21,35,33,25,20,7,14,7,3,3,1,0,1,1
충청북도 음성군 원남면(4377032000),3014,3014,1,2,3,3,5,5,8,3,5,10,5,5,9,14,21,26,23,22,10,9,11,3,10,6,11,15,10,17,14,19,17,15,15,20,11,17,12,14,12,12,13,15,12,16,25,16,15,23,24,22,28,17,42,32,38,62,56,51,47,75,70,71,74,80,112,116,100,94,80,106,84,86,70,68,41,51,47,50,55,45,55,47,40,40,44,31,26,21,25,29,20,13,11,4,9,6,7,2,2,1,2
충청북도 음성군 맹동면(4377033000),13068,13068,68,75,72,85,92,80,119,127,122,158,165,158,159,183,158,141,113,139,91,78,72,68,75,71,103,125,139,189,217,229,230,234,262,218,224,180,195,198,182,192,210,210,220,288,268,253,244,199,209,212,211,208,174,201,199,204,199,187,163,182,187,144,171,155,212,202,150,173,143,149,138,123,105,104,61,77,71,56,69,52,50,41,44,64,63,53,35,19,22,27,27,16,7,6,11,4,3,1,1,2,3
충청북도 음성군 대소면(4377034000),18567,18567,112,102,83,114,101,99,90,100,122,128,133,129,159,164,156,153,181,176,178,168,159,148,157,147,211,194,220,213,231,254,257,255,257,244,221,205,222,203,202,213,229,245,262,300,301,312,298,301,298,313,364,393,441,396,398,412,447,363,376,417,389,287,361,308,358,308,268,255,212,213,187,179,127,153,94,103,90,93,84,61,72,82,78,82,61,52,65,45,45,27,30,23,14,8,6,7,2,6,0,2,3
충청북도 음성군 삼성면(4377035000),6277,6277,10,20,17,7,12,15,19,17,22,21,23,25,24,25,37,25,34,34,39,30,33,29,25,43,51,47,41,51,59,49,42,47,43,40,36,42,46,44,49,43,52,40,64,62,68,56,65,77,71,62,95,87,82,112,122,124,152,157,149,162,163,138,161,187,206,184,166,155,161,138,143,101,84,112,68,80,61,68,78,46,55,66,67,55,46,61,53,28,33,32,36,14,14,12,9,6,5,3,3,1,3
충청북도 음성군 생극면(4377036000),4385,4385,6,6,11,8,12,7,7,13,15,12,24,16,26,22,32,15,30,20,13,16,12,25,21,22,27,33,27,31,37,36,36,28,31,31,24,27,26,29,17,23,33,30,31,37,33,60,34,46,32,39,56,62,75,75,69,91,93,91,118,95,116,95,118,118,151,136,125,100,115,118,74,90,83,68,51,73,53,54,44,41,54,45,54,46,48,43,39,32,25,27,25,13,7,17,11,4,5,4,2,4,3
충청북도 음성군 감곡면(4377037000),9725,9725,15,23,29,30,44,31,36,39,37,76,65,51,60,57,49,75,68,62,89,96,85,103,100,83,99,98,82,89,93,87,87,81,80,80,84,67,59,69,93,77,96,77,80,106,123,114,110,104,110,139,129,174,135,158,179,155,177,200,196,217,231,173,229,214,304,224,249,211,219,176,195,147,121,164,106,101,114,116,92,69,77,71,88,95,72,50,60,42,43,38,31,26,19,16,8,5,5,4,6,1,6
충청북도 단양군 (4380000000),27061,27061,60,44,58,69,76,71,91,104,112,125,135,123,156,173,160,136,167,206,164,164,166,163,127,140,153,151,166,179,178,167,173,175,147,165,145,130,176,160,188,153,186,186,242,246,256,248,274,296,244,306,318,381,418,439,501,467,579,530,529,595,634,562,709,692,935,761,793,738,753,602,626,526,472,498,353,368,428,421,342,245,288,331,307,331,245,235,194,198,151,119,100,56,63,39,27,33,20,8,7,2,12
