Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시 도봉구 (1132000000),145641,145641,506,511,475,555,555,624,667,743,785,927,1069,946,1037,1100,1132,1092,1106,1268,1182,1149,1195,1402,1349,1460,1786,1824,1894,1917,2094,2063,2147,2139,2156,2110,1942,1804,1760,1681,1663,1779,1741,1957,2006,2181,2209,2146,1954,1949,1931,2004,2216,2433,2492,2681,2757,2650,2735,2473,2456,2512,2426,2287,2705,2371,2866,2756,2502,2464,2368,2150,2284,1776,1718,1590,1281,1388,1245,1370,1234,883,897,839,912,947.0,698.0,564.0,503.0,394.0,292.0,238.0,185.0,119.0,90.0,76.0,44.0,26.0,25.0,20.0,13.0,4.0,14.0,155913.0,155913.0,501.0,425.0,482.0,543.0,493.0,548.0,607.0,681.0,784.0,878.0,933.0,882.0,961.0,1014.0,1059.0,1022.0,1024.0,1093.0,1155.0,1142.0,1268.0,1417.0,1514.0,1696.0,1760.0,2030.0,1865.0,2059.0,1972.0,2060.0,2005.0,1922.0,2069.0,2034.0,1817.0,1663.0,1716.0,1567.0,1597.0,1725.0,1717.0,1775.0,1919.0,2119.0,2212.0,2107.0,2002.0,1962.0,1986.0,2122.0,2265.0,2508.0,2710.0,2746.0,2997.0,2908.0,3101.0,2798.0,2669.0,2720.0,2792.0,2543.0,2788.0,2761.0,3269.0,3232.0,2932.0,2777.0,2647.0,2488.0,2597.0,1961.0,1918.0,1876.0,1462.0,1659.0,1539.0,1568.0,1615.0,1115.0,1208.0,1197.0,1277.0,1240.0,1003.0,893.0,826.0,655.0,607.0,504.0,363.0,337.0,241.0,194.0,120.0,112.0,92.0,62.0,40.0,28.0,49.0
서울특별시 도봉구 창제1동(1132051100),11206,11206,44,47,30,35,41,45,51,69,58,75,94,89,101,96,97,80,88,103,121,87,96,106,114,112,145,141,150,153,161,182,168,150,185,192,170,145,158,136,153,137,140,169,153,180,176,167,166,162,165,148,179,210,205,233,231,203,186,174,185,162,178,180,203,138,161,190,171,168,174,145,146,129,121,119,89,97,72,78,76,53,72,74,58,75.0,52.0,43.0,26.0,28.0,27.0,12.0,17.0,10.0,9.0,7.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,12408.0,12408.0,45.0,32.0,41.0,41.0,44.0,47.0,54.0,60.0,52.0,76.0,62.0,95.0,92.0,95.0,87.0,74.0,88.0,86.0,93.0,101.0,98.0,119.0,120.0,125.0,143.0,177.0,185.0,162.0,161.0,157.0,130.0,154.0,179.0,153.0,132.0,154.0,173.0,128.0,161.0,160.0,135.0,159.0,159.0,176.0,222.0,174.0,176.0,169.0,173.0,174.0,189.0,215.0,221.0,221.0,264.0,255.0,245.0,223.0,202.0,199.0,180.0,183.0,204.0,212.0,227.0,200.0,230.0,204.0,199.0,188.0,204.0,120.0,119.0,130.0,104.0,107.0,106.0,154.0,123.0,84.0,91.0,96.0,73.0,97.0,83.0,79.0,71.0,53.0,44.0,42.0,22.0,25.0,19.0,14.0,8.0,5.0,6.0,4.0,5.0,3.0,3.0
서울특별시 도봉구 창제2동(1132051200),13343,13343,47,50,46,42,59,49,61,64,78,80,99,83,86,100,105,101,96,83,110,111,104,130,144,140,171,198,174,199,205,199,227,244,223,220,174,177,170,161,160,175,153,179,182,218,226,205,189,174,178,192,221,245,210,242,264,211,247,234,220,222,211,219,260,212,267,254,190,195,201,153,184,147,127,152,115,112,110,118,103,87,63,60,76,79.0,63.0,42.0,52.0,35.0,30.0,25.0,17.0,11.0,6.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,14239.0,14239.0,47.0,35.0,47.0,51.0,55.0,40.0,55.0,64.0,70.0,86.0,83.0,74.0,78.0,94.0,88.0,90.0,85.0,109.0,105.0,96.0,118.0,129.0,121.0,179.0,174.0,188.0,184.0,196.0,222.0,216.0,244.0,195.0,212.0,195.0,193.0,164.0,171.0,155.0,175.0,165.0,178.0,173.0,175.0,203.0,191.0,179.0,177.0,200.0,192.0,193.0,225.0,227.0,255.0,232.0,280.0,258.0,268.0,265.0,242.0,255.0,287.0,220.0,245.0,222.0,273.0,283.0,251.0,243.0,228.0,189.0,186.0,178.0,174.0,183.0,116.0,149.0,136.0,128.0,154.0,86.0,97.0,107.0,102.0,114.0,89.0,68.0,63.0,59.0,39.0,37.0,21.0,19.0,20.0,22.0,10.0,10.0,5.0,4.0,2.0,0.0,4.0
서울특별시 도봉구 창제3동(1132051300),6373,6373,10,13,19,17,15,17,25,27,21,51,32,37,42,42,57,47,49,58,45,46,55,58,53,61,83,83,76,89,85,93,75,82,83,72,75,71,69,89,58,73,76,82,91,90,97,98,112,94,96,103,126,90,117,111,131,139,133,120,114,128,125,104,122,97,140,109,94,118,103,100,92,80,81,60,58,68,45,57,64,41,47,41,45,44.0,30.0,31.0,22.0,14.0,9.0,4.0,12.0,3.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6464.0,6464.0,14.0,12.0,19.0,18.0,9.0,17.0,23.0,15.0,41.0,38.0,31.0,37.0,40.0,37.0,52.0,45.0,51.0,40.0,42.0,49.0,26.0,50.0,59.0,74.0,55.0,79.0,66.0,82.0,59.0,87.0,76.0,70.0,89.0,73.0,66.0,54.0,64.0,60.0,59.0,46.0,52.0,58.0,99.0,80.0,90.0,99.0,77.0,92.0,73.0,85.0,100.0,120.0,111.0,116.0,125.0,127.0,145.0,111.0,134.0,115.0,111.0,112.0,122.0,124.0,158.0,158.0,126.0,100.0,109.0,96.0,110.0,95.0,73.0,90.0,66.0,87.0,80.0,73.0,75.0,48.0,54.0,75.0,63.0,70.0,50.0,40.0,31.0,34.0,22.0,22.0,14.0,16.0,7.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0
서울특별시 도봉구 창제4동(1132051400),12425,12425,58,51,48,63,57,72,67,75,75,96,106,82,106,112,98,127,106,133,133,119,130,124,124,126,184,164,173,151,172,195,200,210,187,195,171,168,160,169,145,163,141,192,175,188,203,182,180,157,173,192,193,220,221,223,242,223,235,195,220,183,198,174,225,229,203,211,192,186,169,161,175,99,109,109,64,104,81,100,81,54,64,48,50,46.0,57.0,30.0,39.0,29.0,21.0,19.0,19.0,10.0,10.0,8.0,6.0,4.0,1.0,3.0,2.0,0.0,2.0,13696.0,13696.0,61.0,39.0,73.0,54.0,56.0,35.0,62.0,68.0,66.0,94.0,104.0,82.0,89.0,106.0,110.0,102.0,86.0,128.0,125.0,118.0,139.0,164.0,157.0,195.0,163.0,209.0,177.0,205.0,173.0,206.0,181.0,199.0,198.0,204.0,194.0,169.0,168.0,155.0,152.0,163.0,157.0,182.0,189.0,192.0,214.0,228.0,204.0,185.0,172.0,194.0,220.0,236.0,252.0,277.0,270.0,278.0,264.0,250.0,220.0,230.0,228.0,195.0,254.0,210.0,224.0,261.0,234.0,209.0,182.0,193.0,154.0,139.0,123.0,114.0,90.0,113.0,96.0,89.0,94.0,69.0,73.0,78.0,81.0,82.0,72.0,55.0,67.0,47.0,56.0,33.0,34.0,23.0,24.0,18.0,13.0,8.0,8.0,4.0,3.0,1.0,2.0
서울특별시 도봉구 창제5동(1132051500),11087,11087,52,49,40,57,48,49,57,37,77,70,63,80,75,80,66,81,92,102,88,87,100,117,109,125,145,133,183,144,190,172,185,183,207,171,163,150,157,141,149,148,160,153,147,174,157,164,109,133,131,134,151,162,200,194,197,190,222,180,174,188,187,184,203,175,217,184,195,162,171,156,164,132,134,99,85,100,86,91,81,57,54,62,54,61.0,54.0,38.0,48.0,29.0,26.0,16.0,3.0,8.0,8.0,3.0,6.0,3.0,3.0,2.0,0.0,0.0,4.0,12316.0,12316.0,46.0,48.0,32.0,43.0,48.0,55.0,46.0,59.0,50.0,58.0,73.0,64.0,73.0,80.0,77.0,82.0,83.0,79.0,109.0,80.0,114.0,125.0,110.0,153.0,159.0,178.0,149.0,175.0,199.0,186.0,218.0,185.0,203.0,206.0,170.0,149.0,138.0,152.0,125.0,178.0,144.0,156.0,165.0,163.0,148.0,144.0,154.0,153.0,161.0,149.0,166.0,208.0,225.0,246.0,228.0,221.0,265.0,206.0,236.0,230.0,214.0,186.0,182.0,220.0,269.0,242.0,197.0,226.0,172.0,173.0,185.0,125.0,144.0,124.0,104.0,95.0,113.0,92.0,116.0,72.0,72.0,68.0,110.0,69.0,59.0,63.0,47.0,50.0,39.0,43.0,26.0,22.0,17.0,21.0,5.0,7.0,7.0,8.0,2.0,2.0,3.0
서울특별시 도봉구 도봉제1동(1132052100),9801,9801,18,20,18,20,16,19,25,29,31,43,46,37,38,52,50,55,54,64,55,40,62,86,69,90,100,103,114,129,119,118,133,156,142,118,104,116,86,95,78,104,94,115,121,139,141,127,116,128,122,136,145,180,164,197,195,178,184,173,158,220,162,177,207,165,213,211,193,210,196,170,194,167,147,129,104,124,128,142,125,96,95,91,85,93.0,61.0,62.0,33.0,40.0,25.0,19.0,20.0,8.0,5.0,7.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,9817.0,9817.0,26.0,17.0,17.0,21.0,20.0,33.0,26.0,27.0,26.0,43.0,43.0,34.0,59.0,35.0,46.0,61.0,42.0,44.0,48.0,44.0,48.0,79.0,66.0,85.0,84.0,92.0,95.0,105.0,130.0,121.0,119.0,98.0,104.0,110.0,86.0,72.0,97.0,70.0,74.0,74.0,86.0,88.0,95.0,105.0,127.0,108.0,107.0,105.0,97.0,119.0,143.0,123.0,159.0,176.0,181.0,194.0,166.0,192.0,181.0,169.0,180.0,175.0,200.0,209.0,218.0,234.0,215.0,197.0,182.0,195.0,200.0,196.0,153.0,176.0,134.0,155.0,140.0,154.0,161.0,123.0,114.0,106.0,127.0,124.0,72.0,79.0,74.0,47.0,58.0,41.0,33.0,31.0,22.0,15.0,7.0,11.0,6.0,2.0,3.0,4.0,2.0
서울특별시 도봉구 도봉제2동(1132052200),12583,12583,68,71,63,67,63,69,73,65,66,80,74,66,46,56,70,71,68,88,82,93,79,102,91,108,113,140,140,147,173,157,162,169,168,174,189,173,172,153,159,158,157,172,188,206,197,187,128,167,155,164,167,178,196,215,214,200,227,194,219,178,206,199,248,219,263,259,206,257,210,214,227,177,183,167,157,154,136,148,131,83,97,88,84,103.0,61.0,57.0,44.0,39.0,37.0,34.0,15.0,11.0,10.0,10.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,13195.0,13195.0,53.0,47.0,57.0,57.0,46.0,73.0,55.0,66.0,83.0,73.0,73.0,65.0,47.0,54.0,73.0,61.0,78.0,65.0,65.0,85.0,89.0,72.0,104.0,105.0,110.0,141.0,147.0,155.0,140.0,153.0,169.0,158.0,179.0,192.0,188.0,139.0,157.0,135.0,134.0,174.0,156.0,151.0,153.0,184.0,178.0,170.0,156.0,144.0,157.0,151.0,153.0,166.0,226.0,194.0,226.0,232.0,247.0,226.0,203.0,234.0,213.0,209.0,226.0,219.0,264.0,298.0,263.0,275.0,298.0,238.0,281.0,203.0,215.0,184.0,155.0,178.0,155.0,167.0,160.0,114.0,139.0,96.0,120.0,109.0,99.0,85.0,87.0,61.0,68.0,43.0,32.0,29.0,12.0,15.0,12.0,13.0,15.0,8.0,3.0,2.0,8.0
서울특별시 도봉구 쌍문제1동(1132066000),9780,9780,37,25,27,47,29,39,41,46,51,71,71,61,75,61,70,47,75,74,68,62,80,87,93,105,106,119,114,144,135,137,146,130,147,131,136,101,116,102,95,109,143,144,121,121,127,148,131,140,141,132,165,159,158,220,202,173,191,184,176,153,181,142,176,165,192,177,166,172,144,146,159,111,116,108,86,92,72,97,94,75,85,66,77,80.0,63.0,50.0,42.0,31.0,15.0,17.0,13.0,6.0,5.0,5.0,5.0,2.0,2.0,4.0,1.0,0.0,1.0,10837.0,10837.0,32.0,38.0,23.0,35.0,34.0,38.0,40.0,38.0,56.0,55.0,45.0,58.0,67.0,67.0,75.0,63.0,64.0,70.0,83.0,108.0,142.0,148.0,153.0,163.0,161.0,193.0,152.0,143.0,140.0,143.0,121.0,117.0,151.0,118.0,109.0,99.0,99.0,102.0,102.0,109.0,112.0,100.0,122.0,139.0,136.0,104.0,120.0,105.0,166.0,152.0,163.0,173.0,189.0,183.0,190.0,216.0,196.0,193.0,174.0,193.0,186.0,164.0,191.0,180.0,229.0,227.0,186.0,198.0,175.0,163.0,185.0,123.0,129.0,141.0,95.0,138.0,114.0,101.0,126.0,88.0,80.0,100.0,108.0,87.0,61.0,70.0,63.0,54.0,43.0,41.0,27.0,24.0,15.0,9.0,5.0,9.0,4.0,4.0,4.0,6.0,4.0
서울특별시 도봉구 쌍문제2동(1132067000),8358,8358,32,26,27,28,25,38,31,52,31,58,62,38,48,56,64,59,56,67,64,68,65,92,72,82,121,106,117,109,141,110,124,135,134,118,114,112,105,109,102,102,107,127,135,115,149,117,106,118,113,109,121,132,150,142,141,172,148,138,133,151,139,119,142,129,156,172,137,150,145,125,148,112,97,92,84,68,69,79,60,41,46,42,48,52.0,33.0,32.0,27.0,19.0,18.0,15.0,11.0,9.0,6.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9146.0,9146.0,25.0,27.0,29.0,40.0,23.0,36.0,32.0,38.0,42.0,42.0,50.0,35.0,43.0,43.0,35.0,51.0,69.0,55.0,60.0,50.0,51.0,93.0,94.0,91.0,103.0,93.0,98.0,107.0,103.0,128.0,134.0,115.0,116.0,118.0,110.0,105.0,97.0,94.0,90.0,89.0,101.0,85.0,120.0,126.0,135.0,136.0,104.0,108.0,115.0,128.0,107.0,148.0,143.0,156.0,183.0,184.0,195.0,169.0,164.0,165.0,168.0,162.0,173.0,168.0,205.0,200.0,197.0,166.0,155.0,165.0,159.0,109.0,130.0,105.0,93.0,93.0,84.0,109.0,109.0,72.0,80.0,60.0,74.0,69.0,65.0,58.0,58.0,39.0,32.0,42.0,24.0,28.0,21.0,14.0,8.0,7.0,5.0,5.0,4.0,2.0,3.0
서울특별시 도봉구 쌍문제3동(1132068000),7645,7645,26,25,22,25,24,40,22,42,34,29,39,32,45,32,47,35,58,50,45,54,53,68,78,78,87,115,114,120,155,132,138,139,118,134,129,103,115,87,110,119,101,114,105,115,120,106,115,112,96,101,115,125,134,137,149,124,142,116,136,136,126,96,114,120,146,133,138,122,96,106,105,82,72,84,72,74,60,77,71,48,50,51,57,48.0,37.0,30.0,36.0,26.0,15.0,9.0,8.0,5.0,6.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,8448.0,8448.0,28.0,22.0,19.0,34.0,36.0,24.0,34.0,25.0,32.0,29.0,51.0,41.0,29.0,47.0,56.0,38.0,41.0,44.0,42.0,58.0,76.0,68.0,110.0,81.0,127.0,151.0,140.0,142.0,130.0,156.0,134.0,137.0,139.0,142.0,123.0,116.0,92.0,92.0,81.0,90.0,97.0,95.0,105.0,110.0,125.0,119.0,96.0,101.0,109.0,101.0,107.0,119.0,129.0,125.0,160.0,133.0,168.0,139.0,141.0,128.0,152.0,150.0,142.0,140.0,178.0,147.0,148.0,128.0,138.0,119.0,147.0,110.0,99.0,88.0,78.0,106.0,88.0,95.0,77.0,70.0,85.0,78.0,67.0,81.0,41.0,47.0,42.0,33.0,26.0,19.0,16.0,16.0,9.0,5.0,10.0,0.0,2.0,2.0,0.0,1.0,4.0
서울특별시 도봉구 쌍문제4동(1132068100),8371,8371,25,38,28,42,36,44,51,63,49,59,103,92,97,98,95,99,81,108,80,86,84,91,81,88,107,92,95,93,103,119,118,92,105,119,101,88,103,80,95,106,95,118,131,137,125,143,103,109,119,121,129,135,158,144,146,146,137,149,120,139,120,125,150,124,177,159,145,126,145,118,138,109,89,88,60,67,66,61,54,39,36,27,41,33.0,28.0,20.0,20.0,15.0,10.0,9.0,8.0,5.0,5.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,9451.0,9451.0,43.0,19.0,29.0,32.0,32.0,28.0,42.0,45.0,67.0,71.0,67.0,73.0,76.0,84.0,81.0,74.0,92.0,86.0,94.0,106.0,87.0,72.0,94.0,102.0,93.0,119.0,99.0,114.0,103.0,98.0,100.0,111.0,111.0,118.0,102.0,107.0,113.0,100.0,118.0,110.0,122.0,129.0,127.0,129.0,137.0,155.0,128.0,142.0,118.0,152.0,160.0,160.0,171.0,182.0,172.0,169.0,207.0,187.0,147.0,156.0,173.0,163.0,184.0,164.0,213.0,201.0,179.0,163.0,153.0,146.0,151.0,97.0,95.0,82.0,64.0,84.0,65.0,49.0,58.0,47.0,42.0,70.0,51.0,55.0,73.0,52.0,35.0,23.0,36.0,31.0,23.0,22.0,9.0,10.0,6.0,10.0,2.0,5.0,2.0,1.0,0.0
서울특별시 도봉구 방학제1동(1132069000),13366,13366,30,30,38,46,47,52,57,47,84,79,85,79,93,101,108,91,104,114,113,122,106,123,117,132,173,163,176,173,205,186,205,173,179,176,171,146,123,124,136,143,135,154,190,202,171,187,204,175,179,186,180,245,246,231,238,283,298,267,228,266,231,232,259,234,294,265,247,222,245,207,213,141,153,137,119,129,124,143,129,84,79,102,111,71.0,68.0,51.0,43.0,25.0,24.0,30.0,8.0,9.0,8.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,13752.0,13752.0,18.0,34.0,38.0,49.0,31.0,41.0,48.0,69.0,60.0,67.0,89.0,89.0,100.0,94.0,90.0,107.0,95.0,105.0,116.0,105.0,111.0,126.0,149.0,150.0,174.0,182.0,169.0,210.0,182.0,165.0,183.0,163.0,175.0,160.0,134.0,144.0,134.0,114.0,122.0,129.0,132.0,146.0,163.0,192.0,215.0,178.0,184.0,186.0,179.0,189.0,197.0,230.0,248.0,261.0,271.0,233.0,271.0,244.0,229.0,240.0,262.0,250.0,255.0,261.0,269.0,276.0,251.0,232.0,252.0,213.0,234.0,177.0,195.0,177.0,153.0,134.0,157.0,144.0,143.0,99.0,111.0,105.0,111.0,87.0,84.0,74.0,65.0,45.0,55.0,37.0,33.0,27.0,16.0,10.0,13.0,7.0,10.0,8.0,4.0,2.0,5.0
서울특별시 도봉구 방학제2동(1132070000),8943,8943,20,20,19,15,31,29,29,34,43,37,47,41,46,59,65,58,55,67,58,58,69,88,84,84,110,107,123,115,105,119,122,131,124,125,110,100,90,89,89,100,100,95,113,122,128,119,117,111,102,113,123,152,142,187,186,188,174,173,185,190,170,155,174,159,196,193,174,173,164,147,138,139,124,114,79,96,87,80,81,70,55,46,81,89.0,50.0,41.0,38.0,30.0,18.0,10.0,15.0,7.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8917.0,8917.0,23.0,15.0,21.0,20.0,23.0,25.0,20.0,29.0,41.0,39.0,53.0,34.0,42.0,59.0,70.0,54.0,52.0,67.0,54.0,58.0,67.0,59.0,72.0,84.0,86.0,95.0,104.0,121.0,112.0,104.0,84.0,85.0,102.0,101.0,80.0,70.0,71.0,72.0,68.0,87.0,96.0,87.0,75.0,111.0,100.0,117.0,110.0,97.0,114.0,121.0,129.0,148.0,155.0,139.0,196.0,193.0,189.0,151.0,183.0,176.0,186.0,143.0,179.0,164.0,207.0,217.0,177.0,166.0,183.0,176.0,170.0,137.0,107.0,137.0,98.0,102.0,106.0,113.0,112.0,70.0,87.0,84.0,99.0,97.0,74.0,65.0,52.0,39.0,38.0,30.0,18.0,13.0,16.0,15.0,8.0,6.0,7.0,3.0,4.0,2.0,0.0
서울특별시 도봉구 방학제3동(1132071000),12360,12360,39,46,50,51,64,62,77,93,87,99,148,129,139,155,140,141,124,157,120,116,112,130,120,129,141,160,145,151,145,144,144,145,154,165,135,154,136,146,134,142,139,143,154,174,192,196,178,169,161,173,201,200,191,205,221,220,211,176,188,196,192,181,222,205,241,239,254,203,205,202,201,151,165,132,109,103,109,99,84,55,54,41,45,73.0,41.0,37.0,33.0,34.0,17.0,19.0,19.0,17.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,0.0,1.0,13227.0,13227.0,40.0,40.0,37.0,48.0,36.0,56.0,70.0,78.0,98.0,107.0,109.0,101.0,126.0,119.0,119.0,120.0,98.0,115.0,119.0,84.0,102.0,113.0,105.0,109.0,128.0,133.0,100.0,142.0,118.0,140.0,112.0,135.0,111.0,144.0,130.0,121.0,142.0,138.0,136.0,151.0,149.0,166.0,172.0,209.0,194.0,196.0,209.0,175.0,160.0,214.0,206.0,235.0,226.0,238.0,251.0,215.0,275.0,242.0,213.0,230.0,252.0,231.0,231.0,268.0,335.0,288.0,278.0,270.0,221.0,234.0,231.0,152.0,162.0,145.0,112.0,118.0,99.0,100.0,107.0,73.0,83.0,74.0,91.0,99.0,81.0,58.0,71.0,71.0,51.0,43.0,40.0,42.0,34.0,20.0,11.0,15.0,12.0,5.0,4.0,2.0,8.0
서울특별시 노원구 (1135000000),233269,233269,1078,1002,1003,984,1056,1118,1210,1319,1541,1779,1900,1935,2209,2241,2365,2207,2385,2688,2610,2714,2668,2848,2979,3270,3693,3474,3233,3259,3043,3208,3094,3236,3446,3338,3025,3044,2975,2833,2848,2760,2766,3075,3292,3459,3723,3566,3400,3374,3443,3464,3842,4192,4253,4312,4590,4330,4340,3810,3614,3620,3470,3180,3685,3428,3836,3586,3337,3309,2946,2807,3012,2387,2254,2119,1664,1821,1614,1642,1591,1066,1154,1048,1142,1062.0,761.0,665.0,571.0,476.0,404.0,317.0,229.0,170.0,129.0,92.0,70.0,39.0,34.0,31.0,17.0,5.0,16.0,253947.0,253947.0,1000.0,906.0,933.0,969.0,953.0,1033.0,1128.0,1275.0,1520.0,1732.0,1859.0,1790.0,1946.0,2096.0,2228.0,2093.0,2199.0,2364.0,2491.0,2626.0,2944.0,3124.0,3002.0,3079.0,3414.0,3184.0,3070.0,3084.0,3095.0,3136.0,3141.0,3182.0,3257.0,3304.0,3024.0,2979.0,2871.0,2715.0,2732.0,2913.0,2770.0,3233.0,3535.0,3854.0,3826.0,4095.0,3647.0,3837.0,3894.0,3881.0,4317.0,4618.0,4558.0,4788.0,4876.0,4560.0,4574.0,4193.0,3777.0,3876.0,3905.0,3498.0,4134.0,3766.0,4461.0,4324.0,3985.0,3817.0,3632.0,3490.0,3614.0,2777.0,2674.0,2623.0,2047.0,2306.0,2214.0,2244.0,2197.0,1532.0,1684.0,1639.0,1746.0,1751.0,1367.0,1134.0,1155.0,1010.0,857.0,743.0,607.0,479.0,368.0,288.0,211.0,177.0,132.0,79.0,67.0,31.0,82.0
